何必独自就暗猜疑,39,何必独自就暗猜疑。
daxp-ErTingDe-SuoLinNang.xml_1,同遇人为什么这样嚎啕。,4028413.1110933893,0.0
daxp-FeiShiWo-TaoHuaCun.xml_6,鼓打二更准时往，,4068326.1277258722,0.0
daxp-ZheCaiShi-SuoLinNang.xml_6,种福得福如此报，,4129505.6572015658,0.0
daxp-ErTingDe-SuoLinNang.xml_2,莫不是夫郎丑难谐女貌，,4157909.650820279,0.0
daeh-ZiNaRi-ErJinGong.xml_8,李艳妃坐昭阳自思自想，,4165233.0532917362,0.125
daxp-WoZhuYe-SiLangTanMu.xml_4,叫番儿忙摆驾银安殿，,4176624.1370049287,0.0
sdxp-WoHeNi-SiLangTanMu.xml_33,你也对苍天就表一番。,4237556.2889025519,0.125
daeh-LiYanFei-ErJinGong.xml_0,李艳妃坐昭阳自思自想，,4252364.2980000768,0.125
daxp-ZhiJianTa-WangJiangTing.xml_7,何必独自就暗猜疑。,4277557.367306008,1.0
danbz-BeiJiuChan-ChunGuiMeng.xml_0,被纠缠陡想起婚时情景，,4427952.8402703227,0.0
daxp-ChunQiuTing-SuoLinNang.xml_29,自把珠玉夸富豪，,4429290.8458768139,0.125
daxp-ErTingDe-SuoLinNang.xml_27,自把珠玉夸富豪。,4546394.3624040941,0.125
daxp-ChunQiuTing-SuoLinNang.xml_32,小小囊儿何足道，,4556379.5794877782,0.125
daeh-WangChunE-SanNiangJiaoZi.xml_7,等候了薛倚儿转回家园。,4567515.6151192533,0.0
daxp-GuanShiYin-TianNvSanHua.xml_5,好似我散天花就纷落十方；,4578443.5165552292,0.125
daeh-WuDuanQiao-BiYuZan.xml_0,无端巧计将人陷，,4586474.4142489489,0.0
daeh-TanHongYan-HuoXiaoYu.xml_2,薄幸冤家音信无有，,4586897.8590232423,0.0
danbz-BeiJiuChan-ChunGuiMeng.xml_2,我不免去安排罗衾绣枕，,4587271.6061028894,0.0
daxp-ErTingDe-SuoLinNang.xml_21,她为饥寒我为骄。,4636255.8715191111,0.0
daeh-ZiNaRi-ErJinGong.xml_10,耳边厢又听得朝靴响亮，,4653511.7640240677,0.0
daxp-FeiShiWo-TaoHuaCun.xml_8,你不要高声不要嚷，,4691996.9780342337,0.0
daeh-LiYanFei-DaBaoGuo.xml_8,赐你的上方剑朝房问话，,4695580.7438353309,0.0
daxp-ZheCaiShi-SuoLinNang.xml_4,柳暗花明休啼笑，,4707355.8281519497,0.125
daxp-DangRiLi-SuoLinNang.xml_21,换衣食也够她生活几年。,4726816.4334201729,0.0
daeh-CanQiQi-WuLongZuo.xml_0,惨凄凄唤苍天天不应响，,4729373.2456744118,0.0
daxp-XiRiLi-LongFengChengXiang.xml_4,月老本是乔国丈，,4742497.1833909871,0.0
daeh-WuDuanQiao-BiYuZan.xml_2,独处闺房愁无限，,4748762.6106967526,0.125
daxp-MuQinBu-FengHuanChao.xml_3,女儿清白最为先。,4788744.8759757681,0.0
daxp-ChunQiuTing-SuoLinNang.xml_11,必有隐情在心潮。,4807273.9343637377,0.125
daspd-HaiDaoBing-GuiFeiZuiJiu.xml_3,乾坤分外明，,4843760.2193975644,0.0
daxp-SuSanLi-NvQiJie.xml_2,未曾开言心内惨，,4890160.146147049,0.0
daeh-NuZiYou-TouJunBieYao.xml_0,奴自幼在闺阁娇生惯养，,4907368.7576856436,0.125
daxp-LaoDieDie-SanJiZhang-1.xml_2,父休笑薛平贵是花郎模样，,4933435.0300603639,0.0
daxp-XiRiLi-LongFengChengXiang.xml_2,暗地堪笑奴兄长，,4940181.8441818487,0.125
daxp-ChunQiuTing-SuoLinNang.xml_14,莫不是夫郎丑难谐女貌？,4962042.8788227933,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_0,小奴才他一言问住我，,4964319.0567264771,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_2,将身儿坐至在草堂等候，,4978675.8308486072,0.0
daxp-QiaoLouShang-HuangShanLei.xml_14,我不免唤琏儿到街前探问，,4980565.4850803157,0.0
daxp-DiTouLi-NvQiJie.xml_1,将身来在大街前。,5022600.0511468807,0.0
daxp-LaoDieDie-YuZhouFeng.xml_4,老爹爹在朝中官高爵显，,5058265.6230529984,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_5,不知道他与我是否一般。,5128495.343980954,0.0
sdeh-WenSanNiang-SanNiangJiaoZi.xml_3,老薛保你不必苦哀告，,5187865.8431959273,0.125
daeh-ZiNaRi-ZhuangYuanMei-2.xml_5,不知道他与我是否一般。,5204884.5996631691,0.0
daxp-JiaoZhangSheng-HongNiang.xml_4,这也算是一段风流佳话，,5219116.1654259115,0.0
daeh-LiYanFei-DaBaoGuo.xml_0,李艳妃设早朝龙书案下，,5235694.3206432052,0.0
daxp-DiTouLi-NvQiJie.xml_2,未曾开言我心好惨，,5343389.1334479982,0.0
daeh-SunShangXiang-BieHuangGong.xml_3,留下了孙仲谋执掌江南。,5347676.3861986054,0.0
daeh-LiYanFei-ErJinGong.xml_2,耳边厢又听得朝靴响亮，,5349820.4729611063,0.0
daxp-XiRiLiang-LongFengChengXiang.xml_2,暗地堪笑我兄长，,5358070.4400596553,0.125
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_7,我一剑能挡百万兵。,5358814.6567855729,0.0
daxp-ErTingDe-SuoLinNang.xml_30,小小囊儿何足道，,5360299.109600543,0.125
daxp-DiTouLi-NvQiJie.xml_6,就说苏三把命断，,5362454.6283239117,0.125
daxp-FeiShiWo-TaoHuaCun.xml_16,你把我当做诸葛亮，,5369347.8018664327,0.0
daxp-DuiLingHua-BiYuZan.xml_2,果然是成佳偶两心欢恋，,5369929.2738888431,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_4,有生之日责当尽，,5370430.6242925022,0.0
daxp-FeiShiWo-TaoHuaCun.xml_15,那就是来了我西厢带路的小红娘。,5454145.0839054957,0.125
daspd-DuShouKong-WangJiangTing.xml_0,独守空帏暗长叹，,5456815.8624014454,0.25
daeh-ZuoChunGui-XiShi.xml_0,坐春闺只觉得光明似箭，,5473118.9869034113,0.0
daxp-ErTingDe-SuoLinNang.xml_17,满腹骄矜顿雪潇。,5541685.0117398007,0.0
daxp-ErTingDe-SuoLinNang.xml_7,不该人前乱解嘲。,5541685.0117398007,0.0
daxp-MuQinBu-FengHuanChao.xml_1,女儿言来听根源。,5562927.08854446,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_6,我今绝少人生趣，,5624248.8769573737,0.0
daxp-ZheCaiShi-SuoLinNang.xml_2,回首繁华如梦渺，,5645726.3192403503,0.0
daeh-TanHongYan-HuoXiaoYu.xml_0,叹红颜薄命前生就，,5649181.3004329158,0.125
daxp-LaoDieDie-DaYuShaJia-1.xml_0,老爹爹清晨起前去出前，,5669430.8608104605,0.0
daxp-DangRiLi-SuoLinNang.xml_19,还有那赤金链，紫瑛簪，白玉环，双凤錾，八宝钗钏一个个宝孕光含。,5710186.1533052092,0.0
daxp-ErTingDe-SuoLinNang.xml_4,叫梅香你把那好言相告，,5764295.0661942689,0.0
daxp-ChenSanLiang-ChenSanLiangPaTang.xml_2,我本是被骗进的富春院，,5777029.3992722677,0.0
daxp-ChunQiuTing-SuoLinNang.xml_16,叫梅香你把那好言相告，,5839837.5581232645,0.0
daeh-TanHongYan-HuoXiaoYu.xml_4,枕边泪（呀）共（那）阶前雨，,5849573.560411945,0.0
daeh-LiYanFei-DaBaoGuo.xml_6,写文约我且把玉玺打下，,5857110.5215814654,0.0
sdxp-DangNianHan-SanJiZhang.xml_16,难道说文官他就不丧身？,5858928.8692079755,0.125
daxp-FeiShiWo-TaoHuaCun.xml_14,倘若是你响她也响，,5864364.638080949,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_0,王春娥坐草堂自思自叹，,5866547.8397709737,0.125
daxp-ChunQiuTing-SuoLinNang.xml_19,满腹骄矜顿雪潇，,5878706.6573694898,0.0
daxp-DangRiLi-SuoLinNang.xml_10,于归日理应当喜形于面，,5886887.1639608154,0.0
daxp-WoZhuYe-SiLangTanMu.xml_2,众卿随忙挂点亲率官员，,5906082.8773987098,0.0
daxp-ErTingDe-SuoLinNang.xml_11,难免怀疑在心梢。,5929876.8470679335,0.125
daxp-ZheCaiShi-SuoLinNang.xml_1,不想团圆在今朝。,5929876.8470679335,0.0
daxp-SuSanLi-NvQiJie.xml_7,来生变犬马我当报还！,5932503.898882743,0.0
daxp-SuSanLi-NvQiJie.xml_1,将身来在大街前。,5936822.5620387038,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_0,那日风波平地起，,5964841.4041834259,0.0
daxp-QiaoLouShang-HuangShanLei.xml_11,又思来又想去越不安宁。,5981237.7371166963,0.0
daxp-ErTingDe-SuoLinNang.xml_6,梅香说话好颠倒，,5983190.7864089422,0.0
daeh-ZiNaRi-ErJinGong.xml_13,我只得怀抱太子两泪汪汪口口声声哭的是先王！,6033947.1728663221,0.0
daxp-JiaoZhangSheng-HongNiang.xml_2,放大胆忍气吞声休害怕，,6068454.1563185276,0.0
daxp-MengJunZi-ChunQiuPei-1.xml_0,蒙君子至殷勤再三问话，,6085059.8401889568,0.0
daxp-ChunQiuTing-SuoLinNang.xml_10,轿内的人儿弹别调，,6152886.9102469515,0.0
daxp-FeiShiWo-TaoHuaCun.xml_17,听我的号令上战场。,6209616.3455144148,0.0
daeh-NuZiYou-TouJunBieYao.xml_2,但愿得去投军功名有望，,6241567.8387878872,0.0
sdxp-WoHeNi-SiLangTanMu.xml_27,你要见高堂母我不阻拦。,6267803.6064442983,0.0
daeh-ZiNaRi-ErJinGong.xml_7,看一看不觉到八月中秋。,6271418.4300099611,0.0
daeh-WuDuanQiao-BiYuZan.xml_6,一心早想寻短见，,6294803.1825373955,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_4,这桩事闷得我柔肠百转，,6321228.7230887637,0.0
daxp-ChunQiuTing-SuoLinNang.xml_7,世上何尝尽富豪，,6390542.912834499,0.125
daxp-DangRiLi-SuoLinNang.xml_8,轿中人必定有一腔幽怨，,6402007.4782975791,0.125
daxp-FeiShiWo-TaoHuaCun.xml_1,只怪你呆头呆脑慌慌张张。,6474026.9059723793,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_11,两旁的文武臣珠泪如麻，,6486121.5176017936,0.0
daxp-XiRiLi-LongFengChengXiang.xml_5,纵有大事料无妨。,6493504.9761584187,0.0
daxp-DuiLingHua-BiYuZan.xml_0,对菱花暗地里芳心自转，,6512111.094558185,0.25
daxp-LaoDieDie-YuZhouFeng.xml_5,却为何贪富贵不顾羞惭。,6513754.8658899572,0.125
daeh-LiYanFei-ErJinGong.xml_5,我只得怀抱太子两泪汪汪口口声声哭的是先王。,6514589.7090268629,0.0
daxp-QiaoLouShang-HuangShanLei.xml_15,你爹爹到如今未转家门。,6545453.7642960753,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_9,宋天子主婚姻此事成全。,6546860.6360725872,0.0
daxp-LaoDieDie-SanJiZhang-1.xml_0,老爹爹请息（呀）怒容儿细讲，,6566182.5907382239,0.0
daeh-LiYanFei-DaBaoGuo.xml_2,太师爷奏一本进贡年下，,6577179.4890382802,0.0
daxp-QiaoLouShang-HuangShanLei.xml_0,谯楼上二更鼓声声送听，,6662555.9325220641,0.0
daeh-LiYanFei-ErJinGong.xml_1,想起了朝中事好不惨伤！,6673740.3820156455,0.0
daxp-LaoDieDie-YuZhouFeng.xml_0,老爹爹发恩德将本修上，,6713992.2627942208,0.0
daeh-SunShangXiang-BieHuangGong.xml_0,孙尚香坐宫院自思自叹，,6715502.3659634404,0.125
dldeh-ShouBiPo-ChunQiuPei.xml_1,受逼迫去捡柴泪如雨下，,6720198.5820801863,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_4,这桩事闷得我柔肠百转，,6720916.1811667942,0.0
daeh-ZiNaRi-ErJinGong.xml_0,自那日与徐杨决裂以后，,6739405.076861483,0.125
daxp-DangRiLi-SuoLinNang.xml_17,红珊瑚碧翡翠样样倶全。,6740868.4542329079,0.0
daxp-ErTingDe-SuoLinNang.xml_9,哪有个袖手旁观在壁上瞧。,6839236.4281566404,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_5,贼好比曹阿瞒半点不差，,6850734.6387606189,0.0
daeh-ZiNaRi-ErJinGong.xml_1,独坐在寒宫院闷闷悠悠。,6874847.0757902516,0.125
daxp-ChunQiuTing-SuoLinNang.xml_8,亦有饥寒悲怀抱，,6898543.1524099885,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_2,将身儿坐至在草堂等候，,6900815.4257827364,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_14,愿天下有情人都成姻眷，,6924311.6610598452,0.0
daxp-DangRiLi-SuoLinNang.xml_2,在轿中只觉得天昏地暗。,6937544.8442781689,0.125
daxp-LaoDieDie-DaYuShaJia-2.xml_0,老爹爹清晨起前去出首，,6962570.1672602976,0.0
daxp-ChunQiuTing-SuoLinNang.xml_23,他为饥寒我为娇。,6978497.7224468514,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_3,反倒说为嫂我拦阻有差，,6993402.5043551465,0.0
daxp-DiTouLi-NvQiJie.xml_7,来生变犬马我当报还。,7010112.768852788,0.0
daeh-ZuoChunGui-XiShi.xml_2,奴这里心中痛玉颜清减，,7032650.8518459946,0.0
sdxp-SuLongWei-WuJiaPo.xml_31,命人送到（那）西凉川。,7038863.4901773641,0.0
daeh-ZiNaRi-ErJinGong.xml_3,太师爷一心心想篡龙楼。,7039313.4620676022,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_4,怒气不息在机房闷坐，,7045087.6774540665,0.0
daeh-ZuoRiGong-TaiZhenWaiChuan.xml_0,昨日宫中何等宠幸，,7052007.1684681224,0.125
danbz-BeiJiuChan-ChunGuiMeng.xml_3,莫负他好春宵一刻千金。,7097393.7352820141,0.0
daxp-QiaoLouShang-HuangShanLei.xml_2,对孤灯思远道心神不定，,7132444.0023419587,0.0
daeh-WuDuanQiao-BiYuZan.xml_1,薄命自伤怨红颜。,7144880.1230608523,0.125
daxp-ChunQiuTing-SuoLinNang.xml_31,积德才生玉树苗，,7148782.0946191261,0.0
daeh-ZiNaRi-ErJinGong.xml_9,想起了老王爷好不惨伤。,7192497.2400062066,0.0
daxp-DiTouLi-NvQiJie.xml_3,过往的君子听我言。,7197730.9676847402,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_3,乱军中多亏他救我回还。,7228204.6876285598,0.0
daeh-SunShangXiang-BieHuangGong.xml_8,恨只恨我兄长把事错办，,7231762.2706096517,0.0
sdxp-DangNianHan-SanJiZhang.xml_12,登台拜帅天下闻。,7235039.7678502388,0.0
daxp-ChunQiuTing-SuoLinNang.xml_17,问那厢因何故痛哭无聊。,7237397.4880072186,0.125
daeh-SunShangXiang-BieHuangGong.xml_6,回荆州未三载诓我回转，,7244200.1266105426,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_7,全（呐）不顾你身有病气力不佳。,7266812.512339158,0.0
sdxp-SuLongWei-WuJiaPo.xml_37,欺奴犹如欺了天。,7272312.1391861849,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_11,但愿得杨六郎心如石坚，,7273205.7063891748,0.0
daxp-ErDeFu-HongNiGuan.xml_5,不想到狠心郎一味猖狂。,7287665.8149686484,0.0
daspd-HaiDaoBing-GuiFeiZuiJiu.xml_0,海岛冰轮初转腾；,7288089.4082344621,0.0
daxp-DangRiLi-SuoLinNang.xml_9,她泪自弹、声续断、似杜鹃、啼别院、巴峡哀猿动人心弦，好不惨然。,7296999.6491109477,0.125
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_5,寸土怎能够属于他人。,7302268.9173174761,0.0
daxp-NiDeFu-FenHeWan.xml_2,把弓带和鱼镖与儿带定，,7315460.4131837813,0.0
daxp-DiTouLi-NvQiJie.xml_4,哪一位去往南京转，,7320953.4563680561,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_3,奴好比花未开风吹雨打，,7364816.2918537548,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_7,贼好比那司马师搅乱中华。,7373292.8713087915,0.0
daeh-LiYanFei-DaBaoGuo.xml_9,压定了文武臣均要画押。,7380551.1149635874,0.0
daxp-ZheCaiShi-SuoLinNang.xml_7,愧我当初赠木桃。,7423672.6498705754,0.0
daxp-FeiShiWo-TaoHuaCun.xml_11,是不是有人拍巴掌。,7436817.5350162601,0.0
sdxp-SuLongWei-WuJiaPo.xml_33,家人小厮有万千。,7439389.3531111954,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_3,乱军中多亏他救我回还。,7453393.718172892,0.0
daxp-XiShiNv-XiShi.xml_4,怕只怕损玉颜姣容自惜，,7455428.3407710455,0.125
daeh-ZiNaRi-ZhuangYuanMei-1.xml_7,帝王家深宫院似水流年。,7455962.0125353504,0.0
daeh-SunShangXiang-BieHuangGong.xml_2,遭不幸父王爷把驾来晏，,7497651.6591996364,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_5,每日里在书房苦读圣贤。,7501779.8603071719,0.0
daxp-DangRiLi-SuoLinNang.xml_4,那花轿必定是因陋就简，,7507753.4837478409,0.25
daxp-FeiShiWo-TaoHuaCun.xml_10,不但要仔细听、还要仔细想，,7510943.7950495137,0.0
daeh-SunShangXiang-BieHuangGong.xml_1,想起了已往事心内痛酸。,7514070.434117578,0.0
daxp-DangRiLi-SuoLinNang.xml_5,隔帘儿我也曾侧目偷观。,7538585.9132414553,0.0
daxp-TingTaYan-ZuoGong.xml_3,他思家乡想骨肉就不能团圆。,7538818.1669541216,0.125
daxp-ErDeFu-HongNiGuan.xml_7,又恐怕众将官说短论长。,7572592.3929050155,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_15,愿天下从此后国泰民安。,7584938.8349185437,0.0
daxp-DiTouLi-NvQiJie.xml_5,与我那三郎把信传。,7619498.7485552849,0.0
daeh-SunShangXiang-BieHuangGong.xml_4,与周郎定巧计把皇叔来骗，,7620679.5026152087,0.0
daxp-ErDeFu-HongNiGuan.xml_0,儿的父为国家阵前命丧，,7621468.0505554965,0.0
daxp-QiaoLouShang-HuangShanLei.xml_13,果然是晓鸡唱天已黎明。,7663915.9328158973,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_14,愿天下有情人都成姻眷，,7681584.0158068137,0.0
daxp-DangRiLi-SuoLinNang.xml_14,急切里想起了锁麟囊一（呀）件，,7730375.5058198525,0.0
daxp-DuiLingHua-BiYuZan.xml_3,也算得人世间美满姻缘。,7761142.2863126602,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_3,等候了爹爹回细问根由。,7769960.8362054462,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_6,将身儿来至在机房织绢，,7777295.0327631794,0.0
daxp-QiaoLouShang-HuangShanLei.xml_4,到三更真个是月明人静，,7803905.4547179006,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_2,想当年桃花马上威风凛凛，,7806750.958739792,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_4,母女隔断三千里，,7832278.3544815909,0.0
daxp-LaoDieDie-SanJiZhang-1.xml_3,贫穷人得了志比富还强。,7836182.5489834715,0.0
daxp-DangRiLi-SuoLinNang.xml_12,那时节奴妆奁不下百万，,7841125.2562957741,0.0
daxp-ChenSanLiang-ChenSanLiangPaTang.xml_0,陈三两在大堂把话云，,7884974.1058073044,0.0
danbz-KanDaWang-BaWangBieJi.xml_3,猛抬头见碧落月色清明。,7901345.3431736706,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_13,但愿得八主贤王从中周旋，早成姻眷，扫狼烟，叫那胡儿不敢进犯保叔王锦绣江山。,7919139.2544416646,0.0
daxp-ChenSanLiang-ChenSanLiangPaTang.xml_5,最可恨鸨儿叫我接客人。,7922827.5596114658,0.0
daxp-FeiShiWo-TaoHuaCun.xml_3,关系你患难鸳鸯永宿在池塘。,7928441.3316057669,0.0
daeh-CanQiQi-WuLongZuo.xml_1,叹红颜多薄命父母双亡。,7931421.0308986455,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_2,春娥女好一此失群孤雁，,7933081.7323927926,0.0
daxp-DangRiLi-SuoLinNang.xml_1,霎时间日色淡似坠西山。,7948195.576579201,0.0
daxp-MuQinBu-FengHuanChao.xml_5,活在世上也枉然。,7949327.0065080849,0.0
daeh-LiYanFei-DaBaoGuo.xml_5,候幼主成了龙原业归家。,7949538.3434815956,0.0
daeh-LiYanFei-ErJinGong.xml_4,有几句话儿我不好言讲，,7973893.8021341674,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_4,贼好比王莽贼称孤道寡，,7997865.333161816,0.0
daxp-ChunQiuTing-SuoLinNang.xml_9,也有失意痛哭嚎啕，,8004005.2939075055,0.0
daxp-LaoDieDie-SanJiZhang-2.xml_0,老爹爹请息怒容儿细讲，,8046471.6604931094,0.0
sdxp-SuLongWei-WuJiaPo.xml_42,买绫罗、做衣衫、买白纸、糊白幡、打首饰、做妆奁，,8069868.7987000849,0.0
daeh-SunShangXiang-BieHuangGong.xml_5,又谁知弄假成真反配凤鸾。,8096828.9345115889,0.0
daeh-WuDuanQiao-BiYuZan.xml_3,落得孤身病恹恹。,8110803.1913809022,0.0
daxp-TingTaYan-ZuoGong.xml_7,不知者不怪罪你的海量放宽。,8133693.9311455814,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_1,想起了我老爷好不惨然。,8155248.9296918558,0.0
daeh-LiYanFei-DaBaoGuo.xml_1,文站东武列西朝贺哀家。,8159345.2073138552,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_1,贼昏王篡了位谋乱邦家。,8161887.9451676318,0.0
daeh-NuZiYou-TouJunBieYao.xml_3,也不枉我二人苦度时光。,8203389.9905862808,0.0
daxp-WoHeNi-SangYuanHui.xml_1,谁认你狼心狗肺的人！,8216138.1341924565,0.0
daeh-TanHongYan-HuoXiaoYu.xml_5,隔着窗儿点滴不休。,8264349.6387357675,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_15,愿邦家从此后国泰民安。,8339238.7569209766,0.0
daxp-SuSanLi-NvQiJie.xml_3,过往的君子听我言。,8352663.4418768296,0.0
daxp-XiShiNv-XiShi.xml_1,难得有开怀事常锁双眉。,8368728.6782677155,0.0
daxp-JiaoZhangSheng-HongNiang.xml_0,叫张生隐藏在棋盘之下，,8384751.9265229963,0.0
daxp-GuanShiYin-TianNvSanHua.xml_3,白鹦鹉与仙鸟在灵岩神岘上下飞翔；,8435550.0065175481,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_8,只骂得贼昏王装聋作哑，,8476224.4462579787,0.0
danbz-KanDaWang-BaWangBieJi.xml_1,我这里出帐外且散愁情。,8497883.9892600123,0.0
sdxp-SuLongWei-WuJiaPo.xml_29,府内金银堆如山。,8500108.9679344036,0.0
daeh-WuDuanQiao-BiYuZan.xml_7,又怕丑名误流传。,8522665.2879884895,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_5,叹一声不由人珠泪如梭。,8537402.6543977242,0.0
daxp-WoZhuYe-SiLangTanMu.xml_5,阅兵书看何人前来何安。,8557973.3913287614,0.125
daeh-ZiNaRi-ZhuangYuanMei-2.xml_13,但愿得八主贤王从中周旋早成美眷、扫狼烟叫那胡儿不敢进犯、保叔王锦锈江山。,8627405.7464056183,0.0
daxp-ErTingDe-SuoLinNang.xml_5,问那厢因何故痛哭无聊？,8633108.4467703998,0.125
daeh-LiYanFei-DaBaoGuo.xml_7,宣太师上金殿披红插花。,8637182.1821537539,0.0
sdxp-DangNianHan-SanJiZhang.xml_10,都是安邦定国臣，,8642913.0981806424,0.0
sdeh-WenSanNiang-SanNiangJiaoZi.xml_6,又谁知平白的闪跌一跤。,8650494.8101235367,0.0
daeh-ZuoRiGong-TaiZhenWaiChuan.xml_1,有谁知一时错被逐宫廷。,8697178.6691579539,0.0
daxp-ErTingDe-SuoLinNang.xml_29,积德才生玉树苗。,8714384.9942907076,0.0
daxp-ChunQiuTing-SuoLinNang.xml_33,救她饥渴胜琼瑶。,8744909.9573005196,0.0
daeh-SunShangXiang-BieHuangGong.xml_9,叹一声不由人珠泪涟涟。,8777643.2514951378,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_9,只骂得贼昏王扭转身驱、闭目合晴、羞羞惭惭一语不发，,8825172.2089809682,0.0
