愧我当初赠木桃,27,愧我当初赠木桃。
daxp-DangRiLi-SuoLinNang.xml_19,还有那赤金链，紫瑛簪，白玉环，双凤錾，八宝钗钏一个个宝孕光含。,5160091.7944136774,0.0
daxp-DuiLingHua-BiYuZan.xml_3,也算得人世间美满姻缘。,5170276.3456464941,0.0
daxp-QiaoLouShang-HuangShanLei.xml_0,谯楼上二更鼓声声送听，,5178050.0232642796,0.0
daxp-FeiShiWo-TaoHuaCun.xml_5,怎能够粗心大意你再荒唐。,5192222.8695468307,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_5,那厢流泪这厢啼。,5203723.899279302,0.0
daxp-LaoDieDie-YuZhouFeng.xml_0,老爹爹发恩德将本修上，,5216492.9716144428,0.0
daxp-GuanShiYin-TianNvSanHua.xml_1,有善才和龙女站立两厢；,5235245.8177780742,0.0
daxp-DangRiLi-SuoLinNang.xml_8,轿中人必定有一腔幽怨，,5264005.3617915986,0.0
daeh-NuZiYou-TouJunBieYao.xml_3,也不枉我二人苦度时光。,5281807.8025531797,0.14285714285714285
sdxp-WoHeNi-SiLangTanMu.xml_33,你也对苍天就表一番。,5300119.7966062604,0.0
daxp-TingTaYan-ZuoGong.xml_7,不知者不怪罪你的海量放宽。,5350103.046612544,0.0
daxp-WoHeNi-SangYuanHui.xml_1,谁认你狼心狗肺的人！,5394306.4706426654,0.0
daxp-QiaoLouShang-HuangShanLei.xml_2,对孤灯思远道心神不定，,5438717.4811529759,0.0
daeh-SunShangXiang-BieHuangGong.xml_6,回荆州未三载诓我回转，,5447408.65363074,0.14285714285714285
daxp-FeiShiWo-TaoHuaCun.xml_13,响两声你就凑近身旁。,5465092.387863595,0.0
danbz-BeiJiuChan-ChunGuiMeng.xml_5,待我来搀扶（哇）你重订鸳盟。,5481219.4219135912,0.14285714285714285
sdxp-DangNianHan-SanJiZhang.xml_21,不能、不能、是万不能！,5482845.8358240845,0.0
daxp-MengJunZi-ChunQiuPei-1.xml_5,莫奈何到荒郊我就来捡芦花。,5533823.1027659923,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_14,莫不是夫郎丑难谐女貌？,5538984.0183482319,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_7,我一剑能挡百万兵。,5544453.5223581791,0.14285714285714285
daxp-FeiShiWo-TaoHuaCun.xml_6,鼓打二更准时往，,5552410.2499453155,0.0
daeh-LiYanFei-DaBaoGuo.xml_1,文站东武列西朝贺哀家。,5552553.4760681316,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_2,将身儿坐至在草堂等候，,5555260.4418325657,0.0
daxp-XiRiLi-LongFengChengXiang.xml_2,暗地堪笑奴兄长，,5566411.7574206786,0.0
daxp-WoDeNiang-XinAnYi.xml_3,却原来母亲到儿未知情。,5591506.9465919109,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_2,想当年桃花马上威风凛凛，,5604722.7985015763,0.2857142857142857
daxp-LaoDieDie-YuZhouFeng.xml_4,老爹爹在朝中官高爵显，,5613006.6972906478,0.0
daxp-ErTingDe-SuoLinNang.xml_27,自把珠玉夸富豪。,5617646.6050593583,0.0
daxp-DangRiLi-SuoLinNang.xml_20,这囊儿虽非是千古罕见，,5636846.653716607,0.0
daeh-ZuoChunGui-XiShi.xml_1,无限的闲愁恨尽上眉尖。,5659131.8569744565,0.0
daeh-WuDuanQiao-BiYuZan.xml_3,落得孤身病恹恹。,5662229.0674092798,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_1,到叫我桂英儿挂在心头；,5668133.705893375,0.14285714285714285
daxp-JiaoZhangSheng-HongNiang.xml_0,叫张生隐藏在棋盘之下，,5678588.0802781628,0.0
daxp-SuSanLi-NvQiJie.xml_1,将身来在大街前。,5693761.5069820285,0.0
daeh-SunShangXiang-BieHuangGong.xml_5,又谁知弄假成真反配凤鸾。,5750135.1628502458,0.0
danbz-KanDaWang-BaWangBieJi.xml_0,看大王在帐中和衣睡稳，,5761763.6282780645,0.0
daxp-ZheCaiShi-SuoLinNang.xml_2,回首繁华如梦渺，,5775403.0257028639,0.0
daeh-SunShangXiang-BieHuangGong.xml_7,阿斗儿行中途被子龙追还。,5788284.3423217358,0.0
daxp-ErDeFu-HongNiGuan.xml_7,又恐怕众将官说短论长。,5790067.2840336375,0.0
daxp-NiDeFu-FenHeWan.xml_2,把弓带和鱼镖与儿带定，,5795723.0789664295,0.0
daxp-DangRiLi-SuoLinNang.xml_3,耳听得风声断，雨声喧，雷声乱，乐声阑珊，人声呐喊，都道说是大雨倾天。,5797695.1138738096,0.0
daeh-ZuoChunGui-XiShi.xml_3,夜不眠朝慵起又向谁言。,5811236.3076536469,0.0
daxp-DiTouLi-NvQiJie.xml_6,就说苏三把命断，,5821437.1601649374,0.0
daxp-SuSanLi-NvQiJie.xml_6,言说苏三把命断，,5824481.8848509751,0.0
daxp-ErDeFu-HongNiGuan.xml_5,不想到狠心郎一味猖狂。,5841352.9870113805,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_7,帝王家深宫院似水流年。,5845250.3921359172,0.0
daxp-TingTaYan-ZuoGong.xml_3,他思家乡想骨肉就不能团圆。,5882980.7248683739,0.0
daeh-TanHongYan-HuoXiaoYu.xml_5,隔着窗儿点滴不休。,5887602.8137480365,0.0
daxp-WoZhuYe-SiLangTanMu.xml_2,众卿随忙挂点亲率官员，,5932002.8793371851,0.0
daxp-ErDeFu-HongNiGuan.xml_0,儿的父为国家阵前命丧，,5942435.8632118646,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_3,等候了爹爹回细问根由。,5969721.9716586713,0.0
daeh-ZuoRiGong-TaiZhenWaiChuan.xml_3,但不知何日里再沐圣明。,5985909.7551727584,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_9,宋天子主婚姻此事成全。,6005199.9080349328,0.0
daxp-DiTouLi-NvQiJie.xml_2,未曾开言我心好惨，,6010592.1645223331,0.14285714285714285
daxp-MengJunZi-ChunQiuPei-1.xml_4,在家中受不过继母拷打，,6012445.892313187,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_7,贼好比那司马师搅乱中华。,6019854.2232132629,0.0
daxp-ChunQiuTing-SuoLinNang.xml_8,亦有饥寒悲怀抱，,6023417.0439481214,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_0,老爹爹清晨起前去出首，,6025382.2051478056,0.0
daxp-MuQinBu-FengHuanChao.xml_1,女儿言来听根源。,6034076.8559962725,0.0
daxp-LaoDieDie-SanJiZhang-1.xml_3,贫穷人得了志比富还强。,6034079.3445401704,0.0
daxp-FeiShiWo-TaoHuaCun.xml_8,你不要高声不要嚷，,6039739.7614165796,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_2,舅父前来出主意，,6045182.8073550249,0.0
daxp-ErTingDe-SuoLinNang.xml_13,不该词费又滔滔。,6072323.8486191751,0.0
daxp-GuanShiYin-TianNvSanHua.xml_6,满眼中清妙景灵光万丈，,6137768.1128842356,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_11,两旁的文武臣珠泪如麻，,6151256.3397537153,0.0
daxp-ErTingDe-SuoLinNang.xml_1,同遇人为什么这样嚎啕。,6154625.8768648496,0.0
daxp-QiaoLouShang-HuangShanLei.xml_5,猛听得窗儿外似有人行。,6168026.0722879861,0.0
daxp-DiTouLi-NvQiJie.xml_1,将身来在大街前。,6184758.0706828032,0.0
daspd-DuShouKong-WangJiangTing.xml_0,独守空帏暗长叹，,6188584.3029042725,0.0
daxp-XiRiLiang-LongFengChengXiang.xml_2,暗地堪笑我兄长，,6225772.8795146737,0.14285714285714285
daeh-ZiNaRi-ErJinGong.xml_11,想必是徐杨进了昭阳。,6278718.7326775389,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_2,病恹恹身无力难以挣扎。,6281223.5332615376,0.0
daxp-ErTingDe-SuoLinNang.xml_17,满腹骄矜顿雪潇。,6337247.0384089891,0.0
daxp-ErTingDe-SuoLinNang.xml_7,不该人前乱解嘲。,6337247.0384089891,0.0
daxp-ZhiJianTa-WangJiangTing.xml_9,相公你为何不歇息？,6337636.503038168,0.0
daxp-DangRiLi-SuoLinNang.xml_2,在轿中只觉得天昏地暗。,6345543.7239383124,0.0
daxp-ChunQiuTing-SuoLinNang.xml_29,自把珠玉夸富豪，,6356090.0341945328,0.0
daxp-DuiLingHua-BiYuZan.xml_2,果然是成佳偶两心欢恋，,6420583.5181895839,0.0
daxp-ErTingDe-SuoLinNang.xml_21,她为饥寒我为骄。,6424911.5758876288,0.14285714285714285
daxp-DangRiLi-SuoLinNang.xml_1,霎时间日色淡似坠西山。,6436196.6353398869,0.0
daxp-LaoDieDie-SanJiZhang-2.xml_3,这样人得了志比父还强。,6439581.720809848,0.0
daeh-CanQiQi-WuLongZuo.xml_3,担几肩头晕转体若筛糠。,6464253.3574029496,0.0
daxp-DangRiLi-SuoLinNang.xml_11,为什么悲切切哭得可怜。,6466830.378560978,0.0
daxp-DangRiLi-SuoLinNang.xml_18,还有那夜明珠粒粒成串，,6491313.79525756,0.0
daxp-XiShiNv-XiShi.xml_1,难得有开怀事常锁双眉。,6520937.2776329629,0.0
daxp-MuQinBu-FengHuanChao.xml_3,女儿清白最为先。,6538961.3948373972,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_2,将身儿坐至在草堂等候，,6560346.4209007751,0.0
daxp-NiDeFu-FenHeWan.xml_3,不等到日落及早回程。,6582397.435755522,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_0,小奴才他一言问住我，,6583766.0315971086,0.14285714285714285
daeh-LiYanFei-DaBaoGuo.xml_9,压定了文武臣均要画押。,6597912.7008454325,0.0
daeh-NuZiYou-TouJunBieYao.xml_1,为薛郎我父女断绝情长。,6626384.1750099491,0.14285714285714285
danbz-BeiJiuChan-ChunGuiMeng.xml_2,我不免去安排罗衾绣枕，,6648555.2546879621,0.14285714285714285
daxp-NiDeFu-FenHeWan.xml_1,全仗你打雁养娘亲，,6661977.3840836557,0.0
daxp-QiaoLouShang-HuangShanLei.xml_9,看娇儿正酣睡恐被风侵。,6681767.5333273886,0.0
daxp-WoZhuYe-SiLangTanMu.xml_5,阅兵书看何人前来何安。,6704986.7124573989,0.0
daxp-QiaoLouShang-HuangShanLei.xml_11,又思来又想去越不安宁。,6764766.1599504203,0.0
daxp-GuanShiYin-TianNvSanHua.xml_5,好似我散天花就纷落十方；,6764800.4442471126,0.14285714285714285
dldeh-ShouBiPo-ChunQiuPei.xml_6,你继母心毒狠将你打骂，,6777904.6721941531,0.0
daxp-ErTingDe-SuoLinNang.xml_12,你不该人前逞骄傲，,6782973.513611014,0.0
sdxp-WoHeNi-SiLangTanMu.xml_27,你要见高堂母我不阻拦。,6784841.2626848212,0.14285714285714285
daxp-QiaoLouShang-HuangShanLei.xml_14,我不免唤琏儿到街前探问，,6799793.3879583888,0.14285714285714285
daxp-XiShiNv-XiShi.xml_5,对清溪时照影自整罗农。,6837587.7788828118,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_5,贼好比曹阿瞒半点不差，,6859037.0673187943,0.0
daxp-ErTingDe-SuoLinNang.xml_31,救她饥渴胜琼瑶。,6907838.4394200556,0.0
daspd-DuShouKong-WangJiangTing.xml_3,为避狂徒到此间。,6908534.5051459922,0.0
daeh-WuDuanQiao-BiYuZan.xml_5,满腹冤屈向谁言。,6909958.404432877,0.0
daeh-LiYanFei-ErJinGong.xml_2,耳边厢又听得朝靴响亮，,6931176.8659742046,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_0,那日风波平地起，,6952391.0567566454,0.0
daxp-DuiLingHua-BiYuZan.xml_0,对菱花暗地里芳心自转，,6961598.6199459936,0.0
daeh-ZuoRiGong-TaiZhenWaiChuan.xml_1,有谁知一时错被逐宫廷。,7000032.2416610373,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_0,老爹爹清晨起前去出前，,7000421.5099345762,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_1,倒叫我桂英儿挂在心头。,7023249.9848551024,0.14285714285714285
daxp-ErTingDe-SuoLinNang.xml_4,叫梅香你把那好言相告，,7026152.1165455412,0.0
daxp-ChunQiuTing-SuoLinNang.xml_10,轿内的人儿弹别调，,7040842.1641280772,0.0
daxp-DangRiLi-SuoLinNang.xml_14,急切里想起了锁麟囊一（呀）件，,7059631.3522719666,0.0
sdxp-SuLongWei-WuJiaPo.xml_39,妻儿老小与奴一般。,7071507.0052914908,0.0
daxp-FeiShiWo-TaoHuaCun.xml_16,你把我当做诸葛亮，,7078762.8595602727,0.2857142857142857
daspd-HaiDaoBing-GuiFeiZuiJiu.xml_0,海岛冰轮初转腾；,7107461.2620417755,0.14285714285714285
daeh-ZiNaRi-ZhuangYuanMei-1.xml_9,宋天子主婚姻此事成全。,7181642.5444358923,0.0
daeh-SunShangXiang-BieHuangGong.xml_1,想起了已往事心内痛酸。,7186845.2277517188,0.0
daxp-FeiShiWo-TaoHuaCun.xml_3,关系你患难鸳鸯永宿在池塘。,7215187.6751106279,0.0
sdxp-WoHeNi-SiLangTanMu.xml_28,有心赠你金鈚箭，,7234570.4803992203,0.14285714285714285
daeh-ZiNaRi-ZhuangYuanMei-1.xml_3,乱军中多亏他救我回还。,7242863.6849719351,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_19,满腹骄矜顿雪潇，,7277118.5069385264,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_7,帝王家深宫怨似水流年。,7277938.8081676112,0.0
daeh-WuDuanQiao-BiYuZan.xml_1,薄命自伤怨红颜。,7330941.4936552048,0.0
daxp-DangRiLi-SuoLinNang.xml_15,囊虽小却能做续命泉源。,7371930.8342853291,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_7,不如早死命归西。,7386422.9987519765,0.0
daxp-ChunQiuTing-SuoLinNang.xml_16,叫梅香你把那好言相告，,7435037.2995377881,0.0
daxp-ErTingDe-SuoLinNang.xml_29,积德才生玉树苗。,7502731.9675288955,0.0
daxp-LaoDieDie-SanJiZhang-1.xml_0,老爹爹请息（呀）怒容儿细讲，,7503640.6001705434,0.0
daxp-ChunQiuTing-SuoLinNang.xml_31,积德才生玉树苗，,7542813.8287320202,0.0
daxp-DangRiLi-SuoLinNang.xml_12,那时节奴妆奁不下百万，,7544108.7185977036,0.0
daxp-QiaoLouShang-HuangShanLei.xml_4,到三更真个是月明人静，,7544129.5711968439,0.0
sdeh-WenSanNiang-SanNiangJiaoZi.xml_6,又谁知平白的闪跌一跤。,7576572.3326046057,0.0
daxp-ChunQiuTing-SuoLinNang.xml_11,必有隐情在心潮。,7587439.8050511749,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_3,反倒说为嫂我拦阻有差，,7589661.4555317098,0.14285714285714285
daeh-ZiNaRi-ZhuangYuanMei-1.xml_4,这桩事闷得我柔肠百转，,7595831.1604126794,0.14285714285714285
daeh-WangChunE-SanNiangJiaoZi.xml_1,想起了我老爷好不惨然。,7607161.2376841707,0.14285714285714285
daeh-LiYanFei-DaBaoGuo.xml_2,太师爷奏一本进贡年下，,7613527.8485912168,0.0
daeh-LiYanFei-ErJinGong.xml_3,想必是徐杨将进了昭阳。,7641188.6646683421,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_11,但愿得杨六郎心如石坚，,7643893.5486626746,0.0
daeh-LiYanFei-DaBaoGuo.xml_7,宣太师上金殿披红插花。,7653779.3023315128,0.0
daxp-LaoDieDie-SanJiZhang-2.xml_0,老爹爹请息怒容儿细讲，,7692005.0695636822,0.0
daeh-ZuoChunGui-XiShi.xml_2,奴这里心中痛玉颜清减，,7704981.3714863583,0.0
daxp-ChunQiuTing-SuoLinNang.xml_28,这都是神话凭空造，,7714893.1107870797,0.0
sdxp-DangNianHan-SanJiZhang.xml_16,难道说文官他就不丧身？,7739208.0886480156,0.0
daxp-FeiShiWo-TaoHuaCun.xml_11,是不是有人拍巴掌。,7752457.7263290193,0.0
sdxp-SuLongWei-WuJiaPo.xml_27,三人对面（就）说分明。,7778694.0910402462,0.0
daeh-LiYanFei-DaBaoGuo.xml_5,候幼主成了龙原业归家。,7781264.0125893503,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_6,我今绝少人生趣，,7825358.8573827492,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_33,救她饥渴胜琼瑶。,7891616.5376978228,0.0
daeh-TanHongYan-HuoXiaoYu.xml_4,枕边泪（呀）共（那）阶前雨，,7960710.2238720348,0.0
daxp-ErTingDe-SuoLinNang.xml_6,梅香说话好颠倒，,7972795.5964172985,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_3,等候了你妻子同见阎罗。,7983486.323533535,0.0
daxp-ChunQiuTing-SuoLinNang.xml_23,他为饥寒我为娇。,7990341.5085863993,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_13,同遇人为什么这样嚎啕？,7996582.7157888664,0.0
sdxp-SuLongWei-WuJiaPo.xml_29,府内金银堆如山。,8011016.1098312121,0.0
daspd-HaiDaoBing-GuiFeiZuiJiu.xml_2,那冰轮离海岛，,8013701.6883253306,0.0
daxp-ZhiJianTa-WangJiangTing.xml_1,长吁短叹语声低。,8019625.4382413458,0.0
daxp-ChunQiuTing-SuoLinNang.xml_2,在隔帘只见这一花轿，,8034669.476101608,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_1,行不安坐不宁情态缠绵。,8054793.7831094442,0.0
daeh-ZuoChunGui-XiShi.xml_0,坐春闺只觉得光明似箭，,8056945.8839140646,0.0
daeh-ZiNaRi-ErJinGong.xml_1,独坐在寒宫院闷闷悠悠。,8064315.2638911018,0.0
daeh-CanQiQi-WuLongZuo.xml_1,叹红颜多薄命父母双亡。,8069966.8999041915,0.0
sdxp-DangNianHan-SanJiZhang.xml_10,都是安邦定国臣，,8074172.9351779372,0.0
daxp-MengJunZi-ChunQiuPei-2.xml_3,我爹爹名姜绍贸易天涯。,8084898.1220055139,0.14285714285714285
daeh-ZiNaRi-ZhuangYuanMei-2.xml_11,但愿得杨六郎心如石坚。,8089401.8598077018,0.0
danbz-BeiJiuChan-ChunGuiMeng.xml_4,原来是不耐烦已经睡困，,8106116.5700205248,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_5,每日里在书房苦读圣贤。,8130170.9937860072,0.0
daxp-MengJunZi-ChunQiuPei-1.xml_3,我的父名姜绍贸易天涯。,8130506.9433855033,0.14285714285714285
daxp-LaoDieDie-YuZhouFeng.xml_2,倘若是有道君皇恩浩荡，,8158443.8506325968,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_3,奴好比花未开风吹雨打，,8161512.1127344063,0.0
daeh-CanQiQi-WuLongZuo.xml_0,惨凄凄唤苍天天不应响，,8164847.9075871948,0.0
daxp-ErTingDe-SuoLinNang.xml_26,这都是神话凭空造，,8178834.7513241889,0.0
daeh-WuDuanQiao-BiYuZan.xml_2,独处闺房愁无限，,8183738.3355330043,0.0
danbz-BeiJiuChan-ChunGuiMeng.xml_3,莫负他好春宵一刻千金。,8235363.5158657627,0.0
daeh-LiYanFei-ErJinGong.xml_0,李艳妃坐昭阳自思自想，,8240871.2815771159,0.0
daeh-ZiNaRi-ErJinGong.xml_13,我只得怀抱太子两泪汪汪口口声声哭的是先王！,8273248.1161462413,0.14285714285714285
daxp-XiShiNv-XiShi.xml_4,怕只怕损玉颜姣容自惜，,8318903.8369046776,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_13,但愿得八主贤王从中周旋，早成姻眷，扫狼烟，叫那胡儿不敢进犯保叔王锦绣江山。,8345557.9008460678,0.0
sdxp-DangNianHan-SanJiZhang.xml_18,大孝之人也受贫。,8348109.6928582443,0.0
daspd-HaiDaoBing-GuiFeiZuiJiu.xml_3,乾坤分外明，,8362185.8850274161,0.0
daxp-ChunQiuTing-SuoLinNang.xml_26,忙把梅香低声儿叫，,8380735.1559607806,0.0
daeh-NuZiYou-TouJunBieYao.xml_0,奴自幼在闺阁娇生惯养，,8381698.4149748599,0.0
daeh-ZiNaRi-ErJinGong.xml_6,徐小姐把守在宫门口，,8397335.2262650654,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_1,受逼迫去捡柴泪如雨下，,8423795.1795271374,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_0,王春娥坐草堂自思自叹，,8451361.5259282067,0.0
daspd-DuShouKong-WangJiangTing.xml_2,孀居愁苦泪洗面，,8491482.7867536042,0.0
daxp-ErTingDe-SuoLinNang.xml_14,休要噪且站了，,8518774.4594922513,0.0
daeh-SunShangXiang-BieHuangGong.xml_2,遭不幸父王爷把驾来晏，,8547529.6275780182,0.0
daxp-TingTaYan-ZuoGong.xml_2,原来是杨家将把名姓改换，,8564278.2725613136,0.0
daxp-ErTingDe-SuoLinNang.xml_24,忙把梅香低声叫，,8590090.8515316192,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_3,乱军中多亏他救我回还。,8615471.4633700624,0.14285714285714285
daxp-FeiShiWo-TaoHuaCun.xml_15,那就是来了我西厢带路的小红娘。,8653218.4577634111,0.14285714285714285
daeh-LiYanFei-DaBaoGuo.xml_3,各国的众王侯朝贺中华。,8679020.5443588141,0.0
daeh-LiYanFei-DaBaoGuo.xml_0,李艳妃设早朝龙书案下，,8722017.5373907126,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_6,番王小丑何足论，,8726678.1661432721,0.0
daeh-WuDuanQiao-BiYuZan.xml_0,无端巧计将人陷，,8732870.0223521274,0.0
sdxp-SuLongWei-WuJiaPo.xml_31,命人送到（那）西凉川。,8736981.773490319,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_4,这桩事闷得我柔肠百转，,8747301.4325583521,0.14285714285714285
dldeh-ShouBiPo-ChunQiuPei.xml_7,全（呐）不顾你身有病气力不佳。,8759026.4248058088,0.0
daxp-ChunQiuTing-SuoLinNang.xml_18,听薛良一语来相告，,8760638.0749758277,0.0
daxp-MuQinBu-FengHuanChao.xml_5,活在世上也枉然。,8770383.3063105512,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_0,猛听得金鼓响画角声震，,8777816.1489389725,0.0
daxp-JiaoZhangSheng-HongNiang.xml_1,我步步行来你步步爬。,8785272.1155711766,0.14285714285714285
daxp-QiaoLouShang-HuangShanLei.xml_13,果然是晓鸡唱天已黎明。,8794158.748636201,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_4,想亲娘和老父心乱如麻。,8814169.4917300642,0.0
